cds_code,name,district,street,city,county,zipcode,is_charter,funding_type,latitude,longitude,ownership,instructional_level,grades_served,low_grade_served,high_grade_served
19648406020937,Foster Road Elementary,Norwalk-La Mirada Unified,13930 East Foster Rd.,La Mirada,Los Angeles,90638-2820,N,,33.909690000000005,-118.0346,Elementary Schools (Public),ELEM,K-5,K,5
19648406020945,Gardenhill Elementary,Norwalk-La Mirada Unified,14607 East Gardenhill Dr.,La Mirada,Los Angeles,90638-2099,N,,33.910782,-118.02158,Elementary Schools (Public),ELEM,K-5,K,5
19648406020952,Earl E. Edmondson Elementary,Norwalk-La Mirada Unified,15121 South Grayland Ave.,Norwalk,Los Angeles,90650-6627,N,,33.8939,-118.07621,Elementary Schools (Public),ELEM,K-5,K,5
19648406020994,John Dolland Elementary,Norwalk-La Mirada Unified,15021 South Bloomfield Ave.,Norwalk,Los Angeles,90650-6807,N,,33.894806,-118.06419,Elementary Schools (Public),ELEM,K-5,K,5
19648406021000,John Foster Dulles Elementary,Norwalk-La Mirada Unified,12726 Meadowgreen Rd.,La Mirada,Los Angeles,90638-2637,N,,33.915938,-117.98966000000001,Elementary Schools (Public),ELEM,K-5,K,5
19648406021018,John H. Nuffer Elementary,Norwalk-La Mirada Unified,14821 South Jersey Ave.,Norwalk,Los Angeles,90650-5850,N,,33.896365,-118.08693000000001,Elementary Schools (Public),ELEM,K-5,K,5
19648406021026,Julia B. Morrison Elementary,Norwalk-La Mirada Unified,13510 South Maidstone,Norwalk,Los Angeles,90650-3850,N,,33.9088,-118.0859,Elementary Schools (Public),ELEM,K-5,K,5
19648406021034,La Pluma Elementary,Norwalk-La Mirada Unified,14420 La Pluma Dr.,La Mirada,Los Angeles,90638-4029,N,,33.901914,-118.00124,Elementary Schools (Public),ELEM,K-5,K,5
19648406021042,Los Alisos Middle,Norwalk-La Mirada Unified,14800 South Jersey Ave.,Norwalk,Los Angeles,90650-5849,N,,33.896497,-118.08676000000001,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19648406021075,Nettie L. Waite Middle,Norwalk-La Mirada Unified,14320 South Norwalk Blvd.,Norwalk,Los Angeles,90650-5046,N,,33.901134000000006,-118.0729,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19648406021083,New River Elementary,Norwalk-La Mirada Unified,13432 South Halcourt Ave.,Norwalk,Los Angeles,90650-3562,N,,33.908167,-118.10251000000001,Elementary Schools (Public),ELEM,K-5,K,5
19648406021091,Arturo Sanchez Elementary,Norwalk-La Mirada Unified,11960 East 162nd St.,Norwalk,Los Angeles,90650-7228,N,,33.884273,-118.07813999999999,Elementary Schools (Public),ELEM,K-5,K,5
19648406021109,Ramona Head Start/State Preschool,Norwalk-La Mirada Unified,14616 Dinard Ave.,Norwalk,Los Angeles,90650-5110,N,,33.898542,-118.05098999999998,Preschool,HS,9,9,
19648406021125,Reginald M. Benton Middle,Norwalk-La Mirada Unified,15709 East Olive Branch Rd.,La Mirada,Los Angeles,90638-2435,N,,33.91368,-117.99637,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19648406021133,Thomas B. Moffitt Elementary,Norwalk-La Mirada Unified,13323 South Goller Ave.,Norwalk,Los Angeles,90650-3223,N,,33.909822,-118.06575,Elementary Schools (Public),ELEM,K-5,K,5
19648406116347,Los Coyotes Middle,Norwalk-La Mirada Unified,14640 Mercado Ave.,La Mirada,Los Angeles,90638-4210,N,,33.899039,-117.99018999999998,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19648570102269,Yellen Learning Center,Palmdale Elementary,37015 Goldenview Way,Palmdale,Los Angeles,93552-5348,N,,34.55355,-118.04003,Special Education Schools (Public),ELEM,K-8,K,8
19648570105981,Desert Willow Middle,Palmdale Elementary,36555 Sunny Ln.,Palmdale,Los Angeles,93550-1019,N,,34.54562,-118.08208,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19648570112714,Antelope Valley Learning Academy,Palmdale Elementary,37212 47th St. East,Palmdale,Los Angeles,93550-4421,Y,Directly funded,34.55859,-118.04359,K-12 Schools (Public),ELEMHIGH,K-12,K,12
19648570116558,Oak Tree Community Day,Palmdale Elementary,37230 37th St. East,Palmdale,Los Angeles,93550-2542,N,,34.558890999999996,-118.06253000000001,District Community Day Schools,ELEM,2-8,2,8
19648570124156,Dos Caminos,Palmdale Elementary,39174 Palm Tree Way,Palmdale,Los Angeles,93551-3994,N,,34.593131,-118.1543,Alternative Schools of Choice,ELEM,K-5,K,5
19648570125377,Palmdale Aerospace Academy,Palmdale Elementary,3300 East Palmdale Blvd.,Palmdale,Los Angeles,93550-5036,Y,Directly funded,34.580207,-118.07143,K-12 Schools (Public),HS,7-12,7,12
19648570126268,David G. Millen Middle,Palmdale Elementary,39221 22nd St. West,Palmdale,Los Angeles,93551-4082,N,,34.594833,-118.16973,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19648570129973,Tamarisk,Palmdale Elementary,1843 East Ave. Q5,Palmdale,Los Angeles,93550-2218,N,,34.645973,-118.09878,Elementary Schools (Public),ELEM,K-6,K,6
19648570133173,Innovations Academy of Palmdale,Palmdale Elementary,38136 35th St. East,Palmdale,Los Angeles,93550-5003,N,,34.57513,-118.06728000000001,Alternative Schools of Choice,ELEM,K-8,K,8
19648570133611,Palmdale Discovery Center,Palmdale Elementary,1330 West Elizabeth Lake Rd.,Palmdale,Los Angeles,93551,N,,34.587123999999996,-118.15525,Special Education Schools (Public),ELEM,K-8,K,8
19648570135301,Space Aeronautics Gateway to Exploration Academy,Palmdale Elementary,38060 20th St. East,Palmdale,Los Angeles,93550-4903,N,,34.574981,-118.094,Intermediate/Middle Schools (Public),INTMIDJR,,,
19648576021141,Ocotillo Elementary,Palmdale Elementary,38737 Ocotillo School Dr.,Palmdale,Los Angeles,93551,N,,34.585522999999995,-118.15406000000002,Elementary Schools (Public),ELEM,K-6,K,6
19648576021158,Manzanita Elementary,Palmdale Elementary,38620 33rd St.,Palmdale,Los Angeles,93550-4232,N,,34.584274,-118.06931999999999,Elementary Schools (Public),ELEM,K-6,K,6
19648576021190,Tumbleweed Elementary,Palmdale Elementary,1100 East Avenue R-4,Palmdale,Los Angeles,93550-6185,N,,34.568946000000004,-118.10916999999999,Elementary Schools (Public),ELEM,K-6,K,6
19648576021208,Yucca Elementary,Palmdale Elementary,38440 Second St. East,Palmdale,Los Angeles,93550-3603,N,,34.581042,-118.12756999999999,Elementary Schools (Public),ELEM,K-6,K,6
19648576105613,Cactus Middle,Palmdale Elementary,3243 East Ave. R-8,Palmdale,Los Angeles,93550-5690,N,,34.565598,-118.07065,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19648576105621,Desert Rose Elementary,Palmdale Elementary,37730 27th St. East,Palmdale,Los Angeles,93550-5580,N,,34.567975,-118.08093000000001,Elementary Schools (Public),ELEM,K-8,K,8
19648576106793,Joshua Hills Elementary,Palmdale Elementary,3030 Fairfield,Palmdale,Los Angeles,93550-8300,N,,34.553121000000004,-118.07566000000001,Elementary Schools (Public),ELEM,K-6,K,6
19648576106900,Chaparral Elementary,Palmdale Elementary,37500 50th St. East,Palmdale,Los Angeles,93552-4517,N,,34.56215,-118.04066,Elementary Schools (Public),ELEM,K-6,K,6
19648576107635,Palm Tree Elementary,Palmdale Elementary,326 East Avenue R,Palmdale,Los Angeles,93550-5208,N,,34.572463,-118.12531000000001,Elementary Schools (Public),ELEM,K-6,K,6
19648576108609,Buena Vista Elementary,Palmdale Elementary,37005 Hillcrest Dr.,Palmdale,Los Angeles,93552-5347,N,,34.553402,-118.03667,Elementary Schools (Public),ELEM,K-8,K,8
19648576108625,Mesquite Elementary,Palmdale Elementary,37622 43rd St. East,Palmdale,Los Angeles,93552-3647,N,,34.566006,-118.05163,Elementary Schools (Public),ELEM,K-6,K,6
19648576108633,Summerwind Elementary,Palmdale Elementary,39360 Summerwind Dr.,Palmdale,Los Angeles,93551-4082,N,,34.597151000000004,-118.15647,Elementary Schools (Public),ELEM,K-6,K,6
19648576111538,Barrel Springs Elementary,Palmdale Elementary,3636 Ponderosa Way,Palmdale,Los Angeles,93550-8441,N,,34.544140000000006,-118.06488999999999,Elementary Schools (Public),ELEM,K-6,K,6
19648576111546,Palmdale Learning Plaza,Palmdale Elementary,38043 Division St.,Palmdale,Los Angeles,93551-3427,N,,34.57342,-118.13053000000001,Elementary Schools (Public),ELEM,K-8,K,8
19648576113906,Cimarron Elementary,Palmdale Elementary,36940 45th St. East,Palmdale,Los Angeles,93552-5201,N,,34.552890999999995,-118.0497,Elementary Schools (Public),ELEM,K-6,K,6
19648576115273,Quail Valley Elementary,Palmdale Elementary,37236 58th St. East,Palmdale,Los Angeles,93552-5461,N,,34.569378,-118.02546000000001,Elementary Schools (Public),ELEM,K-6,K,6
19648576115281,Shadow Hills Middle,Palmdale Elementary,37315 60th St. East,Palmdale,Los Angeles,93552-5462,N,,34.559445000000004,-118.02283999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19648576118749,Golden Poppy Elementary,Palmdale Elementary,37802 Rockie Ln.,Palmdale,Los Angeles,93552-4041,N,,34.568707,-118.02053000000001,Elementary Schools (Public),ELEM,K-6,K,6
19648576119143,Los Amigos,Palmdale Elementary,6640 East Avenue R-8,Palmdale,Los Angeles,93552-3503,N,,34.56423,-118.0104,Alternative Schools of Choice,ELEM,K-8,K,8
19648576119580,Guidance Charter,Palmdale Elementary,37230 37th St. East,Palmdale,Los Angeles,93550-2542,Y,Directly funded,34.558313,-118.06257,K-12 Schools (Public),ELEMHIGH,K-12,K,12
19648650118638,Sunrise Pre-School,Palos Verdes Peninsula Unified,3801 Via La Selva,Palos Verdes Estates,Los Angeles,90274-1119,N,,33.801327,-118.36532,Preschool,ELEM,K,K,
19648651933308,Rancho del Mar High (Continuation),Palos Verdes Peninsula Unified,38 Crest Road West,Rolling Hills,Los Angeles,90274-5058,N,,33.759971,-118.36126000000002,Continuation High Schools,HS,10-12,10,12
19648651995588,Palos Verdes Peninsula High,Palos Verdes Peninsula Unified,27118 Silver Spur Rd.,Rolling Hills Estates,Los Angeles,90274-2300,N,,33.780654,-118.37375,High Schools (Public),HS,9-12,9,12
19648651996149,Palos Verdes Adult,Palos Verdes Peninsula Unified,38 Crest Rd. West,Rolling Hills,Los Angeles,90274-5058,N,,33.759011,-118.36011,Adult Education Centers,A,,,
19648651996552,Palos Verdes High,Palos Verdes Peninsula Unified,600 Cloyden Rd.,Palos Verdes Estates,Los Angeles,90274-1869,N,,33.781628999999995,-118.41946000000002,High Schools (Public),HS,9-12,9,12
19648656021240,Lunada Bay Elementary,Palos Verdes Peninsula Unified,520 Paseo Lunado,Palos Verdes Estates,Los Angeles,90274-4377,N,,33.768709,-118.41826999999999,Elementary Schools (Public),ELEM,K-5,K,5
19648656021257,Palos Verdes Intermediate,Palos Verdes Peninsula Unified,2161 Via Olivera,Palos Verdes Estates,Los Angeles,90274-1983,N,,33.776303999999996,-118.41183000000001,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19648656021273,Mira Catalina Elementary,Palos Verdes Peninsula Unified,30511 Lucania Dr.,Rancho Palos Verdes,Los Angeles,90275-6272,N,,33.74087,-118.33406000000001,Elementary Schools (Public),ELEM,K-5,K,5
19648656021299,Montemalaga Elementary,Palos Verdes Peninsula Unified,1121 Via Nogales,Palos Verdes Estates,Los Angeles,90274-1671,N,,33.791327,-118.39396,Elementary Schools (Public),ELEM,K-5,K,5
19648656021307,Cornerstone at Pedregal Elementary,Palos Verdes Peninsula Unified,6069 Groveoak Pl.,Rancho Palos Verdes,Los Angeles,90275-2261,N,,33.786828,-118.38438000000001,Elementary Schools (Public),ELEM,K-5,K,5
19648656021315,Point Vicente Elementary,Palos Verdes Peninsula Unified,30540 Rue de La Pierre,Rancho Palos Verdes,Los Angeles,90275-5364,N,,33.756215000000005,-118.40916000000001,Elementary Schools (Public),ELEM,K-5,K,5
19648656021323,Rancho Vista Elementary,Palos Verdes Peninsula Unified,4323 Palos Verdes Dr. North,Rolling Hills Estates,Los Angeles,90274-1576,N,,33.786666,-118.35748000000001,Elementary Schools (Public),ELEM,K-5,K,5
19648656021331,Miraleste Intermediate,Palos Verdes Peninsula Unified,29323 Palos Verdes Dr. East,Rancho Palos Verdes,Los Angeles,90275-6470,N,,33.751405,-118.32668999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19648656021349,Silver Spur Elementary,Palos Verdes Peninsula Unified,5500 Ironwood St.,Rancho Palos Verdes,Los Angeles,90275-1739,N,,33.787996,-118.37546,Elementary Schools (Public),ELEM,K-5,K,5
19648656021356,Soleado Elementary,Palos Verdes Peninsula Unified,27800 Longhill Dr.,Rancho Palos Verdes,Los Angeles,90275-3909,N,,33.773306,-118.36693999999999,Elementary Schools (Public),ELEM,K-5,K,5
19648656021372,Vista Grande Elementary,Palos Verdes Peninsula Unified,7032 Purpleridge Dr.,Rancho Palos Verdes,Los Angeles,90275-3059,N,,33.771675,-118.40213,Elementary Schools (Public),ELEM,K-5,K,5
19648656116172,Dapplegray Elementary,Palos Verdes Peninsula Unified,3011 Palos Verdes Dr. North,Rolling Hills Estates,Los Angeles,90274-7303,N,,33.802593,-118.37947,Elementary Schools (Public),ELEM,K-5,K,5
19648656117584,Ridgecrest Intermediate,Palos Verdes Peninsula Unified,28915 Northbay Rd.,Rancho Palos Verdes,Los Angeles,90275-4902,N,,33.767424,-118.37791000000001,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19648730102681,Leona Jackson,Paramount Unified,7220 Jackson St.,Paramount,Los Angeles,90723-4378,N,,33.885413,-118.17261,Elementary Schools (Public),INTMIDJR,4-8,4,8
19648730108779,Howard Tanner,Paramount Unified,7210 Rosecrans Ave.,Paramount,Los Angeles,90723-2502,N,,33.90357,-118.17284,Elementary Schools (Public),ELEM,K-5,K,5
19648730119438,Paramount Park Middle,Paramount Unified,14608 Paramount Blvd.,Paramount,Los Angeles,90723-3465,N,,33.900869,-118.16,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19648730119446,Alondra Middle,Paramount Unified,16200 Downey Ave.,Paramount,Los Angeles,90723-5528,N,,33.887295,-118.15128999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19648731930874,Paramount Adult,Paramount Unified,14507 Paramount Blvd.,Paramount,Los Angeles,90723-4378,N,,33.901307,-118.16055,Adult Education Centers,A,,,
19648731936749,Paramount High,Paramount Unified,14429 South Downey Ave.,Paramount,Los Angeles,90723-4378,N,,33.901996000000004,-118.15158999999998,High Schools (Public),HS,9-12,9,12
19648731936756,Buena Vista High,Paramount Unified,3717 Michelson St.,Lakewood,Los Angeles,90712-1402,N,,33.856974,-118.14836000000001,Continuation High Schools,HS,9-12,9,12
19648731996107,Paramount Unified Community Day,Paramount Unified,14507 Paramount Blvd.,Paramount,Los Angeles,90723-3419,N,,33.901790000000005,-118.16028999999999,District Community Day Schools,HS,8-12,8,12
19648736021380,Captain Raymond Collins,Paramount Unified,6125 Coke St.,Long Beach,Los Angeles,90805-3925,N,,33.866245,-118.14719,Elementary Schools (Public),ELEM,K-5,K,5
19648736021398,Wesley Gaines,Paramount Unified,7340 East Jackson St.,Paramount,Los Angeles,90723-4809,N,,33.885422,-118.16963999999999,Elementary Schools (Public),ELEM,K-3,K,3
19648736021414,Hollydale,Paramount Unified,5511 Century Blvd.,South Gate,Los Angeles,90280-8114,N,,33.917664,-118.17544,Elementary Schools (Public),ELEM,K-8,K,8
19648736021430,Abraham Lincoln,Paramount Unified,15324 California Ave.,Paramount,Los Angeles,90723-4378,N,,33.893657,-118.15868999999999,Elementary Schools (Public),ELEM,K-5,K,5
19648736021448,Los Cerritos,Paramount Unified,14626 Gundry Ave.,Paramount,Los Angeles,90723-4378,N,,33.900974,-118.17546999999999,Elementary Schools (Public),ELEM,K-5,K,5
19648736021455,Mark Keppel,Paramount Unified,6630 East Mark Keppel St.,Paramount,Los Angeles,90723-4378,N,,33.894211999999996,-118.18104,Elementary Schools (Public),ELEM,K-5,K,5
19648736021463,Major Lynn Mokler,Paramount Unified,8571 East Flower St.,Paramount,Los Angeles,90723-4378,N,,33.882055,-118.14923999999999,Elementary Schools (Public),ELEM,K-5,K,5
19648736021471,Theodore Roosevelt,Paramount Unified,13451 Merkel Ave.,Paramount,Los Angeles,90723-4378,N,,33.911463,-118.15548999999999,Elementary Schools (Public),ELEM,K-5,K,5
19648736021489,Harry Wirtz Elementary,Paramount Unified,8535 Contreras St.,Paramount,Los Angeles,90723-4378,N,,33.901103000000006,-118.15048,Elementary Schools (Public),ELEM,K-5,K,5
19648736114615,Frank J. Zamboni,Paramount Unified,15733 South Orange Ave.,Paramount,Los Angeles,90723-4378,N,,33.890645,-118.17759,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19648736117444,Jefferson Elementary,Paramount Unified,8600 Jefferson St.,Paramount,Los Angeles,90723-4378,N,,33.892793,-118.14895,Elementary Schools (Public),ELEM,K-5,K,5
19648810113464,Aveson Global Leadership Academy,Pasadena Unified,575 West Altadena Dr.,Altadena,Los Angeles,91001-4203,Y,Directly funded,34.198516999999995,-118.15838000000001,K-12 Schools (Public),ELEMHIGH,6-12,6,12
19648810113472,Aveson School of Leaders,Pasadena Unified,1919 East Pinecrest Dr.,Altadena,Los Angeles,91001-2116,Y,Directly funded,34.191653,-118.11188,Elementary Schools (Public),ELEMHIGH,K-10,K,10
19648810113894,Pasadena Rosebud Academy,Pasadena Unified,3544 North Canon Blvd.,Altadena,Los Angeles,91001-4008,Y,Directly funded,34.204592,-118.13566999999999,Elementary Schools (Public),ELEM,K-6,K,6
19648810117440,CIS Academy,Pasadena Unified,2925 East Siera Madre Blvd.,Pasadena,Los Angeles,91107-1846,N,,34.161649,-118.09133999999999,Alternative Schools of Choice,ELEMHIGH,6-12,6,12
19648810118075,Learning Works,Pasadena Unified,90 North Daisy Ave.,Pasadena,Los Angeles,91107-3704,Y,Directly funded,34.147548,-118.09298999999999,High Schools (Public),HS,7-12,7,12
19648810127746,Sierra Madre Middle,Pasadena Unified,160 North Canon Ave.,Sierra Madre,Los Angeles,91024-2004,N,,34.1647,-118.04491000000002,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19648810133470,Twilight Adult,Pasadena Unified,351 South Hudson Ave.,Pasadena,Los Angeles,91101,N,,34.139795,-118.1345,Adult Education Centers,A,,,
19648811931062,Blair High,Pasadena Unified,1201 South Marengo Ave.,Pasadena,Los Angeles,91106-4265,N,,34.125528,-118.14582,K-12 Schools (Public),ELEMHIGH,6-12,6,12
19648811931674,Marshall Fundamental,Pasadena Unified,990 North Allen Ave.,Pasadena,Los Angeles,91104-4025,N,,34.16257,-118.11303000000001,K-12 Schools (Public),ELEMHIGH,6-12,6,12
19648811932409,Norma Coombs Elementary,Pasadena Unified,2600 Paloma St.,Pasadena,Los Angeles,91107-2642,N,,34.159252,-118.09838,Elementary Schools (Public),ELEM,K-5,K,5
19648811936103,John Muir High,Pasadena Unified,1905 North Lincoln Ave.,Pasadena,Los Angeles,91103-1315,N,,34.178298,-118.15961999999999,High Schools (Public),HS,9-12,9,12
19648811936806,Rose City High (Continuation),Pasadena Unified,351 South Hudson Ave.,Pasadena,Los Angeles,91101-3507,N,,34.139795,-118.1345,Continuation High Schools,HS,11-12,11,12
19648811936822,Pasadena High,Pasadena Unified,2925 East Sierra Madre Blvd.,Pasadena,Los Angeles,91107-1846,N,,34.161649,-118.09133999999999,High Schools (Public),HS,9-12,9,12
19648816021505,Altadena Elementary,Pasadena Unified,743 East Calaveras St.,Altadena,Los Angeles,91001-2332,N,,34.184761,-118.135,Elementary Schools (Public),ELEM,K-5,K,5
19648816021547,Cleveland Elementary,Pasadena Unified,524 Palisade St.,Pasadena,Los Angeles,91103-2056,N,,34.170993,-118.16167,Elementary Schools (Public),ELEM,K-5,K,5
19648816021554,Don Benito Fundamental,Pasadena Unified,3700 Denair St.,Pasadena,Los Angeles,91107-1303,N,,34.171154,-118.07196,Elementary Schools (Public),ELEM,K-5,K,5
19648816021570,Field (Eugene) Elementary,Pasadena Unified,3600 Sierra Madre Blvd.,Pasadena,Los Angeles,91107-1969,N,,34.161496,-118.07581,Elementary Schools (Public),ELEM,K-5,K,5
19648816021588,Franklin Elementary,Pasadena Unified,527 West Ventura St.,Altadena,Los Angeles,91001-4936,N,,34.191333,-118.1594,Elementary Schools (Public),ELEM,K-5,K,5
19648816021612,Hamilton Elementary,Pasadena Unified,2089 Rose Villa St.,Pasadena,Los Angeles,91107-5078,N,,34.140803000000005,-118.10696000000002,Elementary Schools (Public),ELEM,K-5,K,5
