cds_code,name,district,street,city,county,zipcode,is_charter,funding_type,latitude,longitude,ownership,instructional_level,grades_served,low_grade_served,high_grade_served
49707970107284,California Virtual Academy @ Sonoma,Liberty Elementary,50 Morland Rd,Simi Valley,Sonoma,93065-1659,Y,Directly funded,34.275868,-118.79798000000001,K-12 Schools (Public),ELEMHIGH,K-12,K,12
49707970134296,California STEAM Sonoma,Liberty Elementary,4684 Ontario Mills Pkwy.,Ontario,Sonoma,91764-5104,Y,Directly funded,34.069036,-117.54898999999999,K-12 Schools (Public),ELEMHIGH,K-12,K,12
49707976051833,Liberty Elementary,Liberty Elementary,170 Liberty School Rd.,Petaluma,Sonoma,94952-1074,Y,Locally funded,38.281953,-122.70748999999999,Elementary Schools (Public),ELEM,1-6,1,6
49708050105890,Mark West Charter,Mark West Union Elementary,4600 Lavell Rd.,Santa Rosa,Sonoma,95403-1205,Y,Locally funded,38.502224,-122.75907,Elementary Schools (Public),ELEM,K-8,K,8
49708056051858,San Miguel Elementary,Mark West Union Elementary,5350 Faught Rd.,Santa Rosa,Sonoma,95403-1205,Y,Locally funded,38.512376,-122.76032,Elementary Schools (Public),ELEM,K-6,K,6
49708056111066,John B. Riebli Elementary,Mark West Union Elementary,315 Mark West Springs Rd.,Santa Rosa,Sonoma,95404-1101,Y,Locally funded,38.500826,-122.74163,Elementary Schools (Public),ELEM,K-6,K,6
49708390120584,Pivot Online Charter - North Bay,Oak Grove Union Elementary,"2999 Cleveland Ave., Ste. D",Santa Rosa,Sonoma,95401-2761,Y,Directly funded,38.465963,-122.72883999999999,K-12 Schools (Public),ELEMHIGH,K-12,K,12
49708396051890,Oak Grove Elementary/Willowside Middle,Oak Grove Union Elementary,5285 Hall Rd.,Santa Rosa,Sonoma,95401-5566,Y,Locally funded,38.437955,-122.80278,Elementary Schools (Public),ELEM,1-8,1,8
49708470119750,River Montessori Elementary Charter,Old Adobe Union,3880 Cypress Dr. Ste. B,Petaluma,Sonoma,94954-5613,Y,Directly funded,38.226096000000005,-122.5868,Elementary Schools (Public),ELEM,K-6,K,6
49708470127555,Loma Vista Immersion Academy,Old Adobe Union,207 Maria Dr.,Petaluma,Sonoma,94954-2301,Y,Locally funded,38.254278,-122.62579,Elementary Schools (Public),ELEM,K-6,K,6
49708476051924,Old Adobe Elementary Charter,Old Adobe Union,2856 Adobe Rd.,Petaluma,Sonoma,94954-9536,Y,Locally funded,38.26197,-122.59788,Elementary Schools (Public),ELEM,K-6,K,6
49708476072136,Miwok Valley Language Academy Charter,Old Adobe Union,1010 Saint Francis Dr.,Petaluma,Sonoma,94954-5322,Y,Locally funded,38.236512,-122.61112,Elementary Schools (Public),ELEM,K-6,K,6
49708476114755,Sonoma Mountain Elementary,Old Adobe Union,1900 Rainier Cir.,Petaluma,Sonoma,94954-2543,Y,Locally funded,38.266652,-122.62908999999999,Elementary Schools (Public),ELEM,K-6,K,6
49708540124339,Sixth Grade Charter Academy at Petaluma Jr. High,Petaluma City Elementary,700 Bantam Way,Petaluma,Sonoma,94952-1709,Y,Locally funded,38.230784,-122.6585,Intermediate/Middle Schools (Public),ELEM,6,6,
49708546051981,Penngrove Elementary,Petaluma City Elementary,365 Adobe Rd.,Penngrove,Sonoma,94951,Y,Locally funded,38.299782,-122.6679,Elementary Schools (Public),ELEM,K-6,K,6
49708546119036,Live Oak Charter,Petaluma City Elementary,"100 Gnoss Concourse, Bldg. 1",Petaluma,Sonoma,94952-3395,Y,Directly funded,38.241034,-122.62841,Elementary Schools (Public),ELEM,K-8,K,8
49708620128157,Gateway to College Academy,Petaluma Joint Union High,680 Sonoma Mountain Pkwy. Santa Rosa Junior College,Petaluma,Sonoma,94954-8553,Y,Locally funded,38.26758,-122.63515,High Schools (Public),HS,9-12,9,12
49708620131961,Petaluma Accelerated Charter,Petaluma Joint Union High,110 Ellis St.,Petaluma,Sonoma,94952-3305,Y,Locally funded,38.244327,-122.63328999999999,Junior High Schools (Public),INTMIDJR,7-8,7,8
49708626051932,Mary Collins Charter School at Cherry Valley,Petaluma Joint Union High,1001 Cherry St.,Petaluma,Sonoma,94952-2065,Y,Locally funded,38.2443,-122.65472,Elementary Schools (Public),ELEM,K-8,K,8
49708700106344,Northwest Prep Charter,Piner-Olivet Union Elementary,2590 Piner Rd.,Santa Rosa,Sonoma,95401-4035,Y,Directly funded,38.467124,-122.77276,High Schools (Public),HS,7-12,7,12
49708706066344,Olivet Elementary Charter,Piner-Olivet Union Elementary,1825 Willowside Rd.,Santa Rosa,Sonoma,95401-3923,Y,Directly funded,38.464859999999994,-122.80682,Elementary Schools (Public),ELEM,K-6,K,6
49708706109144,Morrice Schaefer Charter,Piner-Olivet Union Elementary,1370 San Miguel Ave.,Santa Rosa,Sonoma,95403-1986,Y,Directly funded,38.474507,-122.74564,Elementary Schools (Public),ELEM,K-6,K,6
49708706113492,Piner-Olivet Charter,Piner-Olivet Union Elementary,2707 Francisco Ave.,Santa Rosa,Sonoma,95403-1869,Y,Directly funded,38.481403,-122.76428999999999,Intermediate/Middle Schools (Public),INTMIDJR,7-8,7,8
49708960102525,Rincon Valley Charter,Rincon Valley Union Elementary,5305 Dupont Dr.,Santa Rosa,Sonoma,95409-3843,Y,Locally funded,38.469424,-122.65288000000001,Elementary Schools (Public),ELEM,K-8,K,8
49708966052039,Spring Creek Matanzas Charter,Rincon Valley Union Elementary,1687 Yulupa Ave.,Santa Rosa,Sonoma,95405-7778,Y,Locally funded,38.437281,-122.66983,Elementary Schools (Public),ELEM,K-6,K,6
49708966052047,Whited Elementary Charter,Rincon Valley Union Elementary,4995 Sonoma Hwy.,Santa Rosa,Sonoma,95409-4240,Y,Locally funded,38.464556,-122.6621,Elementary Schools (Public),ELEM,K-6,K,6
49708966052070,Village Elementary Charter,Rincon Valley Union Elementary,900 Yulupa Ave.,Santa Rosa,Sonoma,95405-7018,Y,Locally funded,38.444424,-122.67538,Elementary Schools (Public),ELEM,K-6,K,6
49708966085229,Binkley Elementary Charter,Rincon Valley Union Elementary,4965 Canyon Dr.,Santa Rosa,Sonoma,95409-3204,Y,Locally funded,38.473483,-122.66183000000001,Elementary Schools (Public),ELEM,K-6,K,6
49709040101923,Roseland Charter,Roseland,1691 Burbank Ave.,Santa Rosa,Sonoma,95407-6928,Y,Directly funded,38.421914,-122.73468999999999,K-12 Schools (Public),ELEMHIGH,1-12,1,12
49709120113530,Santa Rosa Charter School for the Arts,Santa Rosa Elementary,756 Humboldt St.,Santa Rosa,Sonoma,95404-3717,Y,Locally funded,38.446983,-122.7147,Elementary Schools (Public),ELEM,K-8,K,8
49709120125831,Santa Rosa French-American Charter (SRFACS),Santa Rosa Elementary,1350 Sonoma Ave.,Santa Rosa,Sonoma,95405-6623,Y,Locally funded,38.440965000000006,-122.69718,Elementary Schools (Public),ELEM,K-6,K,6
49709120128074,Cesar Chavez Language Academy,Santa Rosa Elementary,2750 West Steele Ln.,Santa Rosa,Sonoma,95403-3236,Y,Locally funded,38.45794,-122.74659,Elementary Schools (Public),ELEM,K-3,K,3
49709126116958,Kid Street Learning Center Charter,Santa Rosa Elementary,709 Davis St.,Santa Rosa,Sonoma,95401-4767,Y,Directly funded,38.441122,-122.72175,Elementary Schools (Public),ELEM,K-8,K,8
49709200102533,Santa Rosa Accelerated Charter,Santa Rosa High,4650 Badger Rd.,Santa Rosa,Sonoma,95409-2633,Y,Locally funded,38.4822,-122.67003999999999,Intermediate/Middle Schools (Public),ELEM,5-6,5,6
49709380120121,REACH,Sebastopol Union Elementary,487 Watertrough Rd.,Sebastopol,Sonoma,95472-4359,Y,Directly funded,38.391304999999996,-122.85023999999999,Elementary Schools (Public),ELEM,K-8,K,8
49709386113039,Sebastopol Independent Charter,Sebastopol Union Elementary,200 South Main St.,Sebastopol,Sonoma,95473-4284,Y,Directly funded,38.401207,-122.82388,Elementary Schools (Public),ELEM,K-8,K,8
49709530105866,Woodland Star Charter,Sonoma Valley Unified,17811 Arnold Dr.,Sonoma,Sonoma,95476-4019,Y,Directly funded,38.312376,-122.49843999999999,Elementary Schools (Public),ELEM,K-8,K,8
49709536111678,Sonoma Charter,Sonoma Valley Unified,17202 Sonoma Hwy.,Sonoma,Sonoma,95476-3667,Y,Directly funded,38.322803,-122.48738999999999,Elementary Schools (Public),ELEM,K-8,K,8
49709614930319,Orchard View,Twin Hills Union Elementary,700 Water Trough Rd.,Sebastopol,Sonoma,95472-3917,Y,Locally funded,38.387396,-122.84953999999999,K-12 Schools (Public),ELEMHIGH,K-12,K,12
49709614930350,Sunridge Charter,Twin Hills Union Elementary,7285 Hayden Ave.,Sebastopol,Sonoma,95472-4359,Y,Locally funded,38.393082,-122.82336000000001,Elementary Schools (Public),ELEM,K-8,K,8
49709616052302,Twin Hills Charter Middle,Twin Hills Union Elementary,1685 Water Trough Rd.,Sebastopol,Sonoma,95472-4647,Y,Locally funded,38.379222,-122.83483000000001,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
49710356052377,Wright Charter,Wright Elementary,4389 Price Ave.,Santa Rosa,Sonoma,95407-6550,Y,Locally funded,38.419066,-122.77598,Elementary Schools (Public),ELEM,K-8,K,8
49738820123786,Credo High,Cotati-Rohnert Park Unified,"1300 Valley House Dr., Ste. 100",Rohnert Park,Sonoma,94928-4931,Y,Directly funded,38.323575,-122.6817,High Schools (Public),HS,9-12,9,12
49753580114934,Village Charter,Windsor Unified,2590 Piner Rd.,Santa Rosa,Sonoma,95401-4035,Y,Directly funded,38.465778,-122.77283,Elementary Schools (Public),ELEM,K-8,K,8
49753586052369,Cali Calmecac Language Academy,Windsor Unified,9491 Starr Rd.,Windsor,Sonoma,95492-9460,Y,Locally funded,38.550812,-122.82608,Elementary Schools (Public),ELEM,K-8,K,8
49753900124230,Healdsburg Charter,Healdsburg Unified,400 First St.,Healdsburg,Sonoma,95448-3939,Y,Locally funded,38.612476,-122.86173000000001,Elementary Schools (Public),ELEM,K-5,K,5
50105040117457,Great Valley Academy,Stanislaus County Office of Education,3200 Tully Rd.,Modesto,Stanislaus,95350-0811,Y,Directly funded,37.684989,-121.01243999999998,Elementary Schools (Public),ELEM,K-8,K,8
50105040129023,Stanislaus Alternative Charter,Stanislaus County Office of Education,"1120 13th St., Ste. C",Modesto,Stanislaus,95354-0908,Y,Locally funded,37.644318,-120.99888,County Community,HS,12,12,
50105045030234,Valley Charter High,Stanislaus County Office of Education,108 Campus Way,Modesto,Stanislaus,95350-5803,Y,Directly funded,37.647462,-121.01042,High Schools (Public),HS,9-12,9,12
50710430107128,Whitmore Charter School of Art & Technology,Ceres Unified,3435 Don Pedro Rd.,Ceres,Stanislaus,95307-9436,Y,Locally funded,37.583917,-120.93328000000001,Elementary Schools (Public),ELEM,K-8,K,8
50710430107136,Whitmore Charter High,Ceres Unified,3435 Don Pedro Rd.,Ceres,Stanislaus,95307-9436,Y,Locally funded,37.583917,-120.93328000000001,High Schools (Public),HS,9-12,9,12
50710430112292,Aspire Summit Charter Academy,Ceres Unified,2036 East Hatch Rd.,Modesto,Stanislaus,95351-5142,Y,Directly funded,37.609215,-120.95845,Elementary Schools (Public),ELEM,K-5,K,5
50710436120828,Whitmore Charter School of Personalized Learning,Ceres Unified,3435 Don Pedro Rd.,Ceres,Stanislaus,95307-9436,Y,Locally funded,37.583917,-120.93328000000001,K-12 Schools (Public),ELEM,K-8,K,8
50710680132662,Denair Elementary Charter Academy,Denair Unified,3773 Madera Ave.,Denair,Stanislaus,95316-9428,Y,Locally funded,37.526811,-120.80015,Elementary Schools (Public),ELEM,K-5,K,5
50710685030267,Denair Charter Academy,Denair Unified,3460 Lester Rd.,Denair,Stanislaus,95316-9502,Y,Locally funded,37.523901,-120.8031,K-12 Schools (Public),ELEMHIGH,1-12,1,12
50710840120089,Gratton Charter,Gratton Elementary,4500 South Gratton Rd.,Denair,Stanislaus,95316-9762,Y,Locally funded,37.572899,-120.79203999999999,Elementary Schools (Public),ELEM,K-8,K,8
50710926112965,Hart-Ransom Academic Charter,Hart-Ransom Union Elementary,3920 Shoemake Ave.,Modesto,Stanislaus,95358-8577,Y,Locally funded,37.667211,-121.0663,K-12 Schools (Public),ELEMHIGH,K-12,K,12
50711006052559,Hickman Elementary,Hickman Community Charter,"13306 Fourth St., Area A",Hickman,Stanislaus,95323,Y,Locally funded,37.62077,-120.74941000000001,Elementary Schools (Public),ELEM,K-5,K,5
50711006112627,Hickman Charter,Hickman Community Charter,"13306 Fourth St., Area B",Hickman,Stanislaus,95323,Y,Locally funded,37.620653999999995,-120.74882,Elementary Schools (Public),ELEM,K-8,K,8
50711006116388,Hickman Middle,Hickman Community Charter,13306 Fourth St.,Hickman,Stanislaus,95323-9634,Y,Locally funded,37.62077,-120.74941000000001,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
50711346113286,Keyes to Learning Charter,Keyes Union,5709 Ninth St.,Keyes,Stanislaus,95328,Y,Locally funded,37.552793,-120.90738,K-12 Schools (Public),ELEMHIGH,K-12,K,12
50711750120212,Aspire Vanguard College Preparatory Academy,Modesto City High,5255 First St.,Empire,Stanislaus,95319,Y,Directly funded,37.639694,-120.89918999999999,K-12 Schools (Public),ELEMHIGH,6-12,6,12
50712090112383,Paradise Charter,Paradise Elementary,3361 California Ave.,Modesto,Stanislaus,95358-8337,Y,Locally funded,37.623867,-121.05566999999999,Elementary Schools (Public),ELEM,K-8,K,8
50712330121525,Roberts Ferry Charter School Academy,Roberts Ferry Union Elementary,101 Roberts Ferry Rd,Waterford,Stanislaus,95386-9512,Y,Locally funded,37.638505,-120.61875,Elementary Schools (Public),INTMIDJR,6-8,6,8
50712660120063,Independence Charter,Salida Union Elementary,3920 Blue Bird Dr.,Modesto,Stanislaus,95356-0254,Y,Locally funded,37.695584999999994,-121.05864,Elementary Schools (Public),ELEM,K-4,K,4
50712660124768,Great Valley Academy - Salida,Salida Union Elementary,5901 Sisk Rd.,Modesto,Stanislaus,95356-8870,Y,Directly funded,37.728651,-121.07791,Elementary Schools (Public),ELEM,K-8,K,8
50712740121558,Shiloh Charter,Shiloh Elementary,6633 Paradise Rd.,Modesto,Stanislaus,95358-9253,Y,Locally funded,37.608931,-121.11805,Elementary Schools (Public),ELEM,K-8,K,8
50712900118125,Aspire University Charter,Sylvan Union Elementary,3313 Coffee Rd.,Modesto,Stanislaus,95355-1534,Y,Directly funded,37.685972,-120.97601,Elementary Schools (Public),ELEM,K-5,K,5
50755560113852,Riverbank Language Academy,Riverbank Unified,2400 Stanislaus St.,Riverbank,Stanislaus,95367-2233,Y,Locally funded,37.735011,-120.95283,Elementary Schools (Public),ELEM,K-8,K,8
50755645030176,Oakdale Charter,Oakdale Joint Unified,1235 East D St.,Oakdale,Stanislaus,95361-3223,Y,Locally funded,37.771962,-120.83823000000001,High Schools (Public),HS,8-12,8,12
50755725030317,Connecting Waters Charter,Waterford Unified,12420 Bentley St.,Waterford,Stanislaus,95386-9150,Y,Directly funded,37.639703000000004,-120.76298,K-12 Schools (Public),ELEMHIGH,K-12,K,12
50757390124669,eCademy Charter at Crane,Turlock Unified,1100 Cahill Ave.,Turlock,Stanislaus,95380-4102,Y,Directly funded,37.497192,-120.83978,K-12 Schools (Public),ELEMHIGH,K-12,K,12
50757390131185,Fusion Charter,Turlock Unified,441 West Linwood Ave.,Turlock,Stanislaus,95380-6221,Y,Directly funded,37.478178,-120.85399,High Schools (Public),HS,8-12,8,12
51714070109793,South Sutter Charter,Marcum-Illinois Union Elementary,2452 El Centro Blvd.,East Nicolaus,Sutter,95659-9748,Y,Directly funded,38.811091,-121.54347,K-12 Schools (Public),ELEMHIGH,K-12,K,12
51714150129007,California Virtual Academy at Sutter,Meridian Elementary,50 Moreland Rd.,Simi Valley,Sutter,93065-1800,Y,Directly funded,34.275868,-118.79798000000001,K-12 Schools (Public),ELEMHIGH,K-12,K,12
51714150132753,California Prep Sutter K-7,Meridian Elementary,"4684 Ontario Mills Pkwy, Ste. 100",Ontario,Sutter,91764-5104,Y,Directly funded,34.069036,-117.54898999999999,Elementary Schools (Public),ELEM,K-7,K,7
51714150132761,California Prep Sutter 8-12,Meridian Elementary,"4684 Ontario Mills Pkwy., Ste. 100",Ontario,Sutter,91764-5104,Y,Directly funded,34.069036,-117.54898999999999,High Schools (Public),HS,8-12,8,12
51714230132977,Sutter Peak Charter Academy,Nuestro Elementary,3934 Broadway Rd.,Live Oak,Sutter,95953-9401,Y,Directly funded,39.187397,-121.67981999999999,K-12 Schools (Public),ELEMHIGH,K-12,K,12
51714560133934,Inspire Charter School - North,Winship-Robbins,4305 South Meridian Rd.,Meridian,Sutter,95957-9647,Y,Directly funded,39.062942,-121.83736,K-12 Schools (Public),ELEMHIGH,K-12,K,12
51714566053334,Winship Community,Winship-Robbins,4305 South Meridian Rd.,Meridian,Sutter,95957-9647,Y,Directly funded,39.063424,-121.83721000000001,Elementary Schools (Public),ELEM,K-7,K,7
51714640107318,Twin Rivers Charter,Yuba City Unified,2510 Live Oak Blvd,Yuba City,Sutter,95991-8809,Y,Directly funded,39.163794,-121.624,Elementary Schools (Public),ELEM,K-8,K,8
51714645130125,Yuba City Charter,Yuba City Unified,256 Wilbur Ave.,Yuba City,Sutter,95991-5536,Y,Directly funded,39.128384999999994,-121.61286000000001,K-12 Schools (Public),ELEMHIGH,K-12,K,12
52105206119606,Lincoln Street,Tehama County Department of Education,1125 Lincoln St.,Red Bluff,Tehama,96080,Y,Locally funded,40.178002,-122.24453000000001,Elementary Schools (Public),ELEM,K-8,K,8
52105206119671,Tehama eLearning Academy,Tehama County Department of Education,"715 Jackson St., Ste. B",Red Bluff,Tehama,96080-3771,Y,Locally funded,40.174983000000005,-122.24041000000001,K-12 Schools (Public),HS,7-12,7,12
52714720134403,Lassen-Antelope Volcanic Academy (LAVA),Antelope Elementary,1660 Monroe St.,Red Bluff,Tehama,96080-2694,Y,Locally funded,40.183819,-122.24537,Intermediate/Middle Schools (Public),INTMIDJR,5-8,5,8
52715220132597,Evergreen Institute of Excellence,Evergreen Union,19500 Learning Way,Cottonwood,Tehama,96022-9602,Y,Locally funded,40.358171,-122.33203999999999,K-12 Schools (Public),ELEMHIGH,K-12,K,12
53105380125633,California Heritage Youthbuild Academy II,Trinity County Office of Education,8544 Airport Rd.,Redding,Trinity,96002-9210,Y,Directly funded,40.539618,-122.30278,High Schools (Public),HS,9-12,9,12
54105460119602,University Preparatory High,Tulare County Office of Education,"915 South Mooney Blvd., Mariposa Bldg.",Visalia,Tulare,93277,Y,Locally funded,36.322965,-119.31416000000002,High Schools (Public),HS,9-12,9,12
54105460124057,Valley Life Charter,Tulare County Office of Education,3737 West Walnut Ave.,Visalia,Tulare,93277-3947,Y,Directly funded,36.312020000000004,-119.33243999999999,K-12 Schools (Public),ELEMHIGH,K-12,K,12
54105460125542,Sycamore Valley Academy,Tulare County Office of Education,6832 Avenue 280,Visalia,Tulare,93277-9429,Y,Directly funded,36.298371,-119.42088000000001,Elementary Schools (Public),ELEM,K-8,K,8
54105460135459,Blue Oak Academy,Tulare County Office of Education,28050 Rd. 148,Visalia,Tulare,93292-9297,Y,Directly funded,36.298876,-119.24264,Elementary Schools (Public),ELEM,,,
54105465430327,La Sierra High,Tulare County Office of Education,1735 East Houston Ave.,Visalia,Tulare,93292-2349,Y,Locally funded,36.341868,-119.27362,High Schools (Public),HS,7-12,7,12
54105466119291,Eleanor Roosevelt Community Learning Center,Tulare County Office of Education,31191 Road 180,Visalia,Tulare,93292-9585,Y,Directly funded,36.360255,-119.17135,K-12 Schools (Public),ELEMHIGH,K-12,K,12
54718030112458,California Connections Academy@Central,Alpaugh Unified,5313 Road 39,Alpaugh,Tulare,93201-0009,Y,Directly funded,35.887732,-119.48733999999999,K-12 Schools (Public),ELEMHIGH,K-12,K,12
